emotion,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,leftBrow,rightBrow,leftLip,rightLip,lipHeight,lipWidth
sadness,217,238,219,260,224,283,230,305,238,327,253,344,275,354,299,364,325,363,351,359,373,346,391,331,403,309,408,286,408,261,407,236,404,213,226,202,233,187,249,180,266,180,282,185,319,179,335,169,353,167,370,172,382,182,303,205,304,224,306,241,307,260,296,277,304,277,312,278,320,275,328,273,247,220,254,211,266,209,279,216,267,220,256,222,334,211,345,203,356,201,367,207,358,212,346,212,282,315,292,304,303,298,314,299,324,295,338,298,353,305,341,310,329,313,318,316,307,317,295,317,286,314,305,306,315,305,326,303,348,305,327,301,316,304,305,304,5.48,5.047,4.853,4.869,3.399,1.824
sadness,197,201,199,233,203,263,209,293,220,320,237,345,260,365,285,381,309,385,335,380,357,362,378,340,394,315,403,286,408,257,412,228,414,199,218,193,234,179,257,172,281,171,304,175,327,177,346,169,369,168,389,175,401,191,314,200,315,222,315,244,316,266,294,280,304,282,314,286,324,283,333,278,245,206,257,201,270,200,282,207,269,211,256,211,340,206,351,198,365,199,376,204,365,209,351,209,275,325,289,319,302,314,311,318,319,315,331,319,343,323,331,332,320,336,311,338,302,337,289,334,281,325,302,322,311,324,319,322,336,323,319,323,311,325,302,324,4.466,5.508,3.952,3.533,2.117,1.621
sadness,211,213,214,243,220,274,227,302,237,328,253,352,275,370,301,382,331,384,361,380,385,367,407,348,422,323,430,294,435,263,440,231,440,198,228,203,242,188,264,182,288,181,312,185,332,183,355,177,379,177,402,181,419,195,323,198,323,218,323,239,324,259,305,280,315,282,326,283,338,280,349,277,256,207,268,199,284,197,296,206,283,210,269,212,354,204,367,193,382,193,395,201,383,206,367,206,296,339,306,325,317,316,328,320,339,315,352,321,364,335,353,331,342,330,331,332,320,332,308,335,304,335,318,329,329,329,339,327,356,332,340,313,330,315,320,314,5.665,4.848,3.893,3.913,1.838,1.329
sadness,205,192,205,218,206,245,210,273,217,300,231,326,248,349,269,365,300,370,333,368,361,357,386,338,406,315,419,288,426,258,429,229,431,197,221,165,233,152,251,149,269,153,285,159,324,158,342,151,362,148,382,152,399,164,304,180,302,195,299,210,297,226,276,248,287,250,298,252,311,251,324,250,238,190,250,184,264,183,277,192,264,197,249,197,336,191,350,182,364,183,377,190,365,197,350,196,256,297,270,283,286,274,296,278,308,276,326,288,345,303,325,315,307,317,294,317,283,315,268,310,263,297,286,294,296,296,308,296,336,302,307,295,295,295,284,293,5.404,5.3,4.923,5.406,3.421,2.497
sadness,183,194,185,224,190,254,196,283,205,310,221,335,243,355,270,368,302,372,334,366,363,353,387,332,403,305,413,277,416,246,419,216,420,185,201,171,213,153,233,146,256,145,278,151,310,148,332,140,356,140,378,147,393,165,295,173,295,191,294,209,294,228,275,249,286,253,297,255,309,252,319,249,228,186,240,176,256,175,270,186,256,190,240,191,324,183,338,171,354,171,368,180,355,186,339,186,258,298,269,284,284,276,297,279,310,276,327,283,343,296,328,313,312,321,297,322,283,321,268,314,265,298,284,290,297,291,311,289,334,296,310,301,297,303,283,302,5.559,5.304,5.128,5.306,3.543,2.792
sadness,189,217,193,244,198,272,203,300,210,325,225,348,248,366,276,379,309,383,340,379,367,365,387,344,400,318,404,289,407,261,412,231,414,202,213,192,224,173,243,160,266,156,287,161,326,158,346,150,367,151,386,162,396,181,307,189,308,208,309,227,310,247,291,266,301,268,311,270,320,268,329,265,239,203,251,193,266,192,281,202,267,206,251,207,332,198,346,186,362,185,373,194,363,200,347,201,273,307,287,295,300,289,311,291,321,289,335,295,350,306,335,312,322,315,312,316,300,315,288,312,280,306,301,300,312,301,322,300,344,305,321,300,311,301,300,300,5.078,5.29,5.221,5.2,3.667,2.191
sadness,219,219,223,248,233,278,242,306,252,333,269,355,292,372,318,383,346,385,374,377,399,361,422,341,438,316,446,288,450,257,452,226,452,196,233,202,247,190,267,187,289,189,309,195,342,192,361,181,383,175,405,174,425,183,327,211,328,232,328,254,329,276,312,290,321,292,332,293,343,290,353,287,258,216,270,208,286,208,300,219,286,222,270,223,360,213,372,199,388,197,402,204,391,212,375,214,297,329,309,320,323,314,333,317,343,313,361,317,375,322,362,333,346,339,335,341,324,341,310,338,302,328,324,325,334,326,345,323,370,323,344,320,333,323,324,322,6.397,5.916,4.518,4.677,3.26,2.002
sadness,218,201,220,228,224,256,230,284,240,310,258,332,281,350,307,364,335,367,364,361,389,346,412,327,429,304,437,278,441,249,444,221,445,194,238,189,253,176,273,172,294,175,316,182,349,181,369,172,390,169,410,172,424,184,333,201,333,219,333,237,333,256,316,271,324,273,333,274,342,272,351,271,266,204,278,197,293,197,305,206,291,211,277,211,361,205,373,196,387,195,399,202,388,209,374,209,296,307,310,297,323,291,334,294,345,291,358,296,371,305,358,311,345,314,334,315,323,314,310,311,302,306,323,300,334,302,345,300,365,305,344,300,334,302,323,300,6.288,6.19,5.085,5.151,3.747,2.048
sadness,204,180,204,212,208,244,212,276,221,306,236,333,258,358,286,375,318,380,351,377,379,362,403,339,418,313,428,284,435,253,441,222,444,190,227,168,242,150,267,143,292,147,315,158,342,160,365,151,390,150,414,158,426,178,326,179,325,203,323,227,322,252,300,263,310,267,322,271,335,267,346,264,253,182,266,174,282,175,296,185,281,190,265,190,357,188,371,179,386,180,398,189,386,195,371,193,290,319,300,308,312,303,324,306,337,303,350,309,362,319,349,316,337,315,325,316,312,315,301,315,298,319,312,318,324,319,337,318,354,319,337,295,325,296,313,295,5.652,5.804,3.83,4.137,2.054,1.286
sadness,224,219,225,246,226,272,228,299,236,325,253,346,276,360,303,370,335,374,368,372,396,364,419,350,435,329,443,304,446,277,447,250,446,223,243,191,256,174,276,168,299,168,321,174,347,175,370,170,393,172,414,180,427,198,333,199,333,216,332,231,331,248,306,266,318,269,331,271,344,269,357,268,265,209,277,206,290,206,305,210,290,213,277,213,362,212,377,208,391,210,405,213,391,217,376,216,287,307,301,293,317,285,330,289,343,286,361,295,376,309,362,317,344,319,331,318,317,317,301,313,294,305,317,301,330,302,343,302,369,307,344,301,331,301,317,300,4.916,4.868,6.315,6.464,4.938,2.607
sadness,173,203,177,235,182,266,187,298,198,327,216,352,239,373,266,389,297,394,330,390,359,376,383,358,402,333,413,303,419,270,424,235,428,200,196,172,207,150,231,139,257,139,281,148,311,150,335,140,362,142,386,153,402,173,295,180,294,203,293,227,293,250,274,268,284,271,295,274,308,271,318,267,226,190,237,180,253,180,267,190,253,194,238,195,328,190,342,178,358,179,371,189,358,193,342,193,258,322,271,304,286,296,298,299,310,296,325,304,338,323,325,324,309,325,297,326,284,325,270,323,265,320,285,312,298,313,310,312,332,321,309,308,297,309,285,307,5.213,5.098,4.877,5.332,3.177,2.067
sadness,165,227,169,261,175,294,183,326,195,356,213,383,236,405,266,419,301,423,336,420,364,404,385,381,399,353,409,324,416,293,422,262,425,231,191,197,206,175,231,165,260,168,284,182,325,185,349,174,375,172,399,183,408,208,306,210,307,231,308,252,308,274,281,294,293,298,306,301,318,299,328,297,224,219,237,209,255,210,271,221,255,225,237,226,332,224,349,213,366,214,379,225,366,231,349,229,256,350,274,339,292,332,302,337,313,334,329,342,343,353,328,358,314,358,302,358,290,356,273,354,263,349,291,345,302,347,314,347,335,351,313,339,302,339,291,338,5.928,6.018,4.243,3.991,2.403,1.578
sadness,179,222,181,253,185,282,188,312,192,340,203,367,222,388,247,404,279,410,313,409,344,398,369,380,385,355,395,326,402,295,410,265,413,231,193,205,206,189,229,188,252,195,273,205,303,209,325,200,349,196,372,199,388,216,286,221,285,240,283,260,282,280,262,295,272,298,283,301,294,299,306,296,216,223,228,214,245,216,258,228,242,232,226,231,319,231,333,221,350,221,363,231,350,238,333,236,249,347,259,327,272,320,284,324,296,320,308,328,317,352,306,351,294,350,282,350,269,349,258,348,256,344,271,330,283,332,295,332,311,348,294,332,283,333,271,330,6.388,6.131,4.975,5.261,2.962,2.129
sadness,175,230,176,258,180,286,182,315,188,344,202,368,224,388,248,405,280,411,314,407,342,392,367,373,386,349,395,321,401,293,405,263,407,233,187,215,202,202,223,198,245,200,267,206,293,207,316,203,340,202,363,207,380,222,278,227,278,246,277,265,276,284,255,299,265,303,277,307,291,303,303,299,209,230,222,222,238,223,253,234,237,237,221,236,310,236,326,225,343,226,356,235,342,240,326,240,233,338,249,331,266,328,281,331,294,328,312,330,330,336,312,348,294,354,280,356,265,355,249,350,240,339,266,335,280,337,294,335,323,336,294,342,280,345,266,343,5.536,5.144,4.702,5.315,3.988,2.018
sadness,199,212,206,244,212,274,219,303,230,330,246,352,267,370,293,382,324,384,355,379,380,364,399,344,413,318,420,289,425,257,429,222,430,188,209,179,219,159,240,149,264,147,289,153,317,150,340,139,366,138,390,144,405,163,305,173,307,195,308,217,309,239,292,262,302,263,313,264,323,261,333,260,236,187,246,179,261,177,276,184,262,188,247,190,340,179,353,170,369,169,382,175,370,180,354,181,283,323,291,300,303,289,315,292,325,288,340,297,354,316,342,316,329,319,318,320,306,320,293,320,288,318,304,303,316,303,327,302,347,312,327,301,316,302,305,302,5.502,5.041,4.82,4.834,2.542,2.003
sadness,185,187,187,217,192,246,197,275,205,302,220,326,242,344,270,358,302,361,336,358,367,345,393,327,410,303,418,276,424,246,427,217,430,186,206,165,219,150,240,143,262,144,282,151,314,153,335,146,357,144,379,151,395,164,299,175,299,198,298,220,298,242,279,254,288,258,299,261,310,257,319,254,234,181,246,172,262,172,275,184,261,187,245,187,327,184,340,172,355,172,368,181,356,187,341,187,261,293,273,280,288,274,298,277,309,274,324,280,338,293,323,295,309,297,298,298,287,297,274,296,267,290,287,284,298,286,310,285,331,291,309,283,298,285,287,283,5.787,5.475,6.17,6.129,4.803,2.309
sadness,161,220,163,245,167,270,172,295,181,318,198,337,223,349,251,356,278,357,306,353,331,342,352,326,364,303,368,276,369,248,367,221,364,194,176,189,186,173,202,161,223,156,242,158,263,154,282,148,303,150,322,159,335,174,254,183,256,199,257,214,259,231,245,253,253,254,262,254,271,252,278,250,198,198,207,188,220,187,234,196,221,199,208,200,281,192,292,180,306,179,318,187,307,192,294,193,223,295,236,281,252,272,264,274,274,271,292,277,310,288,295,299,279,303,267,305,255,305,238,302,229,293,253,284,265,283,275,282,302,287,276,291,265,292,254,292,4.66,4.426,5.705,5.842,4.342,2.55
sadness,200,228,203,255,207,281,213,307,223,333,240,354,263,369,290,377,321,378,349,374,372,364,389,347,401,326,407,302,410,276,411,250,411,223,222,208,237,197,257,193,278,195,297,202,327,200,345,192,365,189,383,193,397,203,312,220,313,235,314,251,315,267,293,280,303,283,315,286,326,283,337,279,243,227,255,221,269,221,282,228,269,231,255,232,341,226,353,218,367,217,378,222,368,228,354,228,277,318,291,306,305,299,316,301,326,298,339,304,354,315,341,319,329,320,318,321,306,321,292,320,283,317,305,309,316,310,327,308,347,314,327,308,317,309,306,309,5.361,5.462,6.474,6.311,5.126,2.337
sadness,208,216,211,247,216,277,222,307,231,336,248,363,270,385,297,400,327,404,356,398,379,381,401,357,417,330,425,299,430,266,436,232,438,199,226,206,240,191,263,186,287,185,310,190,335,187,357,182,380,180,403,185,420,198,322,201,323,222,323,242,324,264,304,280,314,283,324,285,336,282,347,278,254,210,267,203,282,201,296,209,282,213,267,214,352,207,365,197,380,196,393,204,381,209,366,209,291,338,301,324,314,318,327,321,339,317,353,322,365,335,354,341,340,346,328,347,316,347,302,345,296,336,315,325,327,326,339,323,360,333,339,336,328,338,316,337,6.283,5.569,3.936,4.07,2.05,1.72
sadness,196,174,201,204,207,232,214,259,223,284,238,307,258,326,282,340,310,345,338,340,364,325,386,306,402,282,411,255,416,225,420,195,422,164,210,154,223,139,242,134,262,136,282,144,323,145,341,136,363,133,383,137,399,149,303,166,303,184,303,203,303,222,288,239,296,242,306,243,315,241,324,237,236,172,248,164,262,163,277,173,262,177,247,177,333,171,346,162,361,161,374,168,362,174,347,174,273,279,286,270,298,263,306,265,313,263,326,269,340,277,327,284,315,288,307,289,298,288,287,286,280,278,298,274,307,275,314,274,333,276,313,272,307,273,298,272,6.306,6.197,4.726,4.64,3.047,2.091
sadness,190,220,195,249,200,276,206,303,215,329,231,351,253,368,281,380,313,384,344,379,369,364,389,344,401,318,406,289,409,260,413,231,414,201,212,195,223,177,242,166,265,163,286,167,322,162,342,154,364,154,384,163,395,181,306,194,307,212,309,231,310,250,289,268,299,271,311,273,321,270,331,266,238,207,250,196,265,195,280,206,266,211,250,212,331,201,344,188,360,186,372,196,362,203,346,204,275,309,288,296,300,290,311,293,321,290,335,295,350,307,336,312,323,314,313,315,301,314,289,312,282,307,300,300,312,301,322,300,344,305,322,300,312,301,301,300,5.173,5.27,5.184,5.201,3.751,2.102
sadness,155,205,160,238,165,271,172,304,185,333,206,359,230,380,258,396,289,398,320,393,348,377,373,357,390,329,399,298,403,264,407,229,410,195,174,183,190,166,215,161,240,162,265,167,295,165,319,157,345,155,368,158,388,172,279,188,279,212,278,235,278,259,259,275,269,278,281,280,293,276,304,273,208,200,220,191,237,189,251,198,236,203,221,204,312,195,325,184,342,184,355,192,342,197,326,197,236,326,252,310,269,300,282,302,296,299,316,307,335,322,318,325,299,328,285,330,271,330,254,328,242,323,269,313,283,313,297,311,329,320,298,312,284,314,271,313,5.649,5.571,5.876,6.213,4.499,2.278
sadness,177,215,183,244,189,271,196,298,205,324,222,345,244,362,269,374,300,377,333,372,359,357,381,337,396,312,401,283,403,252,406,223,407,194,192,187,204,170,224,162,246,163,267,169,300,166,322,157,346,154,368,159,384,175,287,193,288,210,288,228,289,246,272,267,282,268,293,269,304,267,313,264,216,205,228,194,245,193,260,204,245,209,229,211,319,199,331,186,348,185,362,194,350,201,334,202,256,312,269,298,283,290,295,293,305,289,322,296,339,308,324,319,309,324,297,325,286,324,271,320,263,310,284,304,296,305,306,304,332,308,307,305,296,306,285,305,5.599,5.145,4.884,5.118,3.45,2.331
anger,179,167,183,198,189,226,196,256,205,282,222,306,246,321,273,330,303,334,334,329,361,316,385,299,402,275,412,249,416,219,419,190,421,158,196,152,209,136,230,127,253,125,276,131,307,131,328,123,353,124,375,133,392,148,292,152,292,166,293,181,293,196,271,216,283,219,295,221,308,219,320,216,222,162,235,156,250,155,265,160,251,162,236,164,325,159,340,153,355,154,370,159,355,162,340,161,260,256,273,241,287,234,297,237,307,235,322,243,337,257,322,267,308,268,297,269,286,268,274,265,266,254,287,248,297,249,308,248,330,255,307,256,297,256,287,255,5.708,5.125,5.86,6.734,4.776,2.979
anger,177,200,181,229,186,258,191,287,199,315,213,341,232,361,255,378,284,382,315,377,341,360,361,339,378,314,387,286,392,257,395,227,396,197,192,183,206,172,226,170,246,174,267,179,293,179,313,171,334,166,355,165,372,176,279,195,278,214,277,234,276,254,260,266,268,269,278,272,289,269,300,264,218,204,228,201,242,198,254,201,241,205,229,206,310,200,321,197,335,198,347,201,334,204,321,203,248,310,259,298,270,292,280,294,288,291,301,296,316,308,302,313,290,316,281,317,271,317,260,314,255,309,270,305,280,305,288,304,309,307,289,300,281,301,271,300,5.931,5.729,4.624,4.846,3.08,2.042
anger,165,222,166,251,170,281,174,309,183,338,199,362,222,382,247,399,279,405,310,399,336,382,361,363,378,339,388,311,395,283,403,254,406,223,183,211,200,197,223,196,246,202,267,210,299,208,320,199,344,194,368,195,385,210,283,229,283,250,283,272,283,293,255,300,268,303,281,307,295,304,308,300,207,229,221,223,237,223,252,235,236,237,219,236,315,234,330,223,347,222,360,229,348,237,331,237,228,328,246,321,266,318,280,321,294,319,313,323,330,331,313,349,295,357,280,359,265,357,245,348,234,328,265,325,280,327,294,326,324,331,294,343,280,345,265,343,6.027,5.932,8.073,7.697,7.27,3.706
anger,184,183,186,213,192,242,197,272,205,300,220,327,243,348,270,363,300,367,331,363,361,351,386,332,404,306,415,277,421,247,424,216,426,186,204,169,218,153,240,148,262,152,284,159,313,159,335,152,357,150,379,155,397,167,299,178,299,200,299,220,298,242,278,254,288,259,299,261,311,258,321,253,234,182,246,173,261,173,275,184,261,187,246,187,326,184,340,173,355,174,368,182,356,186,341,186,259,289,274,282,288,279,298,282,309,279,324,281,338,287,324,292,310,296,299,297,288,297,274,294,265,288,288,286,298,288,309,285,333,286,309,285,298,287,288,286,6.632,5.957,4.879,4.732,3.759,1.712
anger,243,235,243,259,244,284,247,308,255,333,268,354,285,372,306,383,333,385,360,382,383,371,402,354,415,332,423,309,427,285,429,262,429,238,257,220,272,212,290,211,308,214,326,219,348,221,365,215,384,211,402,213,415,225,334,233,333,247,332,262,331,277,313,291,322,292,332,294,342,292,353,291,276,232,287,229,299,228,310,234,298,236,286,235,361,235,373,230,385,230,396,234,385,237,373,237,295,322,309,314,324,310,333,313,343,310,359,314,373,322,359,329,344,333,333,333,323,333,309,329,301,321,323,320,333,322,343,321,368,322,343,320,333,322,324,320,5.308,6.243,4.981,5.396,4.1,2.05
anger,251,226,252,249,253,273,256,296,262,317,276,337,294,352,315,363,339,366,363,364,382,353,399,338,411,319,417,299,421,278,424,257,428,236,274,223,288,213,307,210,326,212,344,217,356,220,374,217,391,216,408,218,418,230,349,228,349,240,349,252,349,266,328,276,337,279,347,282,356,280,365,278,295,228,304,224,316,223,325,229,315,231,304,231,368,231,379,226,390,227,398,233,389,235,378,234,313,311,324,305,337,300,345,303,354,301,365,307,373,315,363,321,352,323,343,323,334,322,323,318,318,311,336,309,345,311,353,310,368,314,353,310,344,310,336,309,4.716,6.206,4.636,4.412,2.851,1.953
anger,189,217,193,246,198,273,203,301,212,328,229,351,252,369,281,381,313,384,343,379,369,364,388,343,400,317,405,288,407,258,411,229,412,200,209,197,221,179,243,171,266,170,288,176,321,173,341,164,364,161,385,167,397,185,306,193,307,210,308,228,310,247,286,261,298,264,310,267,322,263,333,259,241,207,252,202,264,200,278,204,265,206,253,207,333,198,346,193,358,193,370,197,358,198,346,198,275,299,288,291,301,287,311,289,321,286,335,289,352,297,337,301,324,303,314,304,303,304,290,302,281,297,302,293,312,294,322,292,346,296,322,293,313,294,302,293,5.924,6.183,4.628,4.853,3.498,1.69
anger,247,200,251,229,257,256,263,282,274,306,289,328,308,346,331,357,359,359,386,354,407,340,425,319,437,295,444,269,447,241,449,214,448,187,264,186,278,174,297,172,317,177,337,181,357,179,376,171,395,165,416,164,431,174,349,195,349,210,350,225,351,241,331,260,342,262,353,263,364,260,374,257,286,203,297,197,312,195,325,202,312,207,298,209,374,199,386,190,400,190,412,195,401,202,388,202,318,301,333,293,346,288,355,290,363,287,377,290,393,295,379,304,366,309,357,311,348,311,334,308,324,300,347,297,355,298,364,295,387,296,365,296,356,298,347,297,6.044,5.675,4.199,4.187,2.779,1.779
anger,223,187,224,217,228,247,233,278,242,308,257,335,277,359,302,377,333,383,365,378,395,361,420,339,440,312,452,281,459,248,464,215,467,181,238,175,249,157,270,148,294,147,317,153,348,151,372,144,397,143,420,151,434,167,332,175,331,197,330,219,328,241,309,256,318,262,330,265,342,262,354,257,267,183,279,177,292,176,305,183,292,183,279,184,366,181,380,174,393,174,406,180,393,182,380,182,296,297,310,294,321,291,330,294,339,291,354,295,372,300,354,307,340,311,330,311,321,310,310,306,302,297,321,299,330,300,339,299,365,299,339,299,330,300,321,298,5.608,5.239,3.774,4.159,2.623,1.586
